醫事機構代碼,醫事機構名稱,醫事機構地址,經度,緯度,醫事機構電話,廠牌項目,快篩試劑截至目前結餘存貨數量,來源資料時間,備註
5931131864,學府實和藥局,新北市土城區學府路１段１２１號,121.4553,24.98727,(02)22612111,羅氏家用新冠病毒抗原自我檢測套組,261,2022/05/20 22:23:02,無
5931131908,璨鴻藥局,新北市土城區延和路１９１號,121.4692,24.99035,(02)82622588,羅氏家用新冠病毒抗原自我檢測套組,32,2022/05/20 22:23:02,快篩發放時間星期一至五
5931132138,心中外藥局,新北市土城區中央路２段１５７號,121.4421,24.97649,(02)22603023,羅氏家用新冠病毒抗原自我檢測套組,10,2022/05/20 22:23:02,口罩販賣時段:上午9點起至售完為止
5931132165,佳佳藥局,新北市土城區中央路２段２２３－９號２樓,121.4407,24.97319,(02)82614558,羅氏家用新冠病毒抗原自我檢測套組,352,2022/05/20 22:23:02,5／3起實名制快篩販售時間為19:30，採現場排隊（特殊情形例外）
5931132236,善淳藥師藥局,新北市土城區福仁街１９號１樓、B１樓,121.4406,24.97626,(02)82627371,羅氏家用新冠病毒抗原自我檢測套組,51,2022/05/20 22:23:02,快篩早上9:30點發售.週日公休一天:午休12:30至14:00點
5931132245,萬昌健保藥局,新北市土城區中央路４段１６０號,121.417,24.95827,(02)22678057,羅氏家用新冠病毒抗原自我檢測套組,59,2022/05/20 22:23:02,3月2日起周一至周五15:00發號碼牌及販賣口罩  周六 10:00直接販售
5931132263,立新藥局,新北市土城區光明街５號１樓,121.4421,24.97475,(02)82626111,羅氏家用新冠病毒抗原自我檢測套組,99,2022/05/20 22:23:02,快篩試劑下午3點開始銷售
5931132272,富柏大藥局,新北市土城區水源街２２號１樓,121.4412,24.97535,(02)82626815,羅氏家用新冠病毒抗原自我檢測套組,36,2022/05/20 22:23:02,無
5931132343,誠安藥局,新北市土城區中央路４段３６號１樓,121.4207,24.96088,(02)22677737,羅氏家用新冠病毒抗原自我檢測套組,182,2022/05/20 22:23:02,快篩代售時段：平日晚上8點，售完為止
5931132389,凱一藥局,新北市土城區裕民路９２巷２１弄８號１樓,121.4501,24.98629,(02)22707679,羅氏家用新冠病毒抗原自我檢測套組,65,2022/05/20 22:23:02,服務時間10:00~21:00，每週二休息。實名制快篩皆於營業日的10:00開賣。
5931132405,小倉藥局,新北市土城區青雲路１９０號１樓,121.4591,24.98221,(02)22744257,羅氏家用新冠病毒抗原自我檢測套組,65,2022/05/20 22:23:02,快篩發放早上八點領號碼牌，一人卡限一張號碼牌，隨即憑號碼牌購買快篩，賣完為止。
5931132496,惠蒼藥局,新北市土城區中央路２段２１６號１樓,121.4419,24.97549,(02)22606812,羅氏家用新冠病毒抗原自我檢測套組,8,2022/05/20 22:23:02,實名制快篩早上8:00開始販售     ＜＜週日店休，請不要排隊喔!!!＞＞
5931132538,宏奇藥局,新北市土城區延吉街１２６號１樓,121.4695,24.98586,(02)82619585,羅氏家用新冠病毒抗原自我檢測套組,59,2022/05/20 22:23:02,無
5931132594,元蒼藥局,新北市土城區學府路１段６９號１樓,121.4571,24.98825,(02)22733868,羅氏家用新冠病毒抗原自我檢測套組,39,2022/05/20 22:23:02,無
5931132601,吉城大藥局,新北市土城區學府路１段２０５號１樓,121.4518,24.98459,(02)22626870,羅氏家用新冠病毒抗原自我檢測套組,92,2022/05/20 22:23:02,★★★每天都有 現領不用等★★★
5931132683,家庭藥師連鎖藥局,新北市土城區裕生路８號１、２樓,121.4483,24.9877,(02)22633601,羅氏家用新冠病毒抗原自我檢測套組,10,2022/05/20 22:23:02,無
5931132781,德隆藥局,新北市土城區裕民路１５３號１樓,121.4522,24.98595,(02)22656056,羅氏家用新冠病毒抗原自我檢測套組,118,2022/05/20 22:23:02,早上10點發號碼牌（收健保卡+收錢），下午4點到晚上10點憑號碼牌來領快篩
5931132807,健業藥局,新北市土城區中央路２段２２３－１０號,121.4407,24.97312,(02)22704798,羅氏家用新冠病毒抗原自我檢測套組,48,2022/05/20 22:23:02,無
5931132816,大康藥局,新北市土城區學府路１段７２號２樓,121.4566,24.98829,(02)22738004,羅氏家用新冠病毒抗原自我檢測套組,294,2022/05/20 22:23:02,實名制快篩早上8點開始販售
5931132852,佳霖藥局,新北市土城區學府路１段１７０號１樓,121.4539,24.98661,(02)22641425,羅氏家用新冠病毒抗原自我檢測套組,230,2022/05/20 22:23:02,無
5931133046,大業藥局,新北市土城區青仁路４１號,121.4599,24.97854,(02)22626791,羅氏家用新冠病毒抗原自我檢測套組,17,2022/05/20 22:23:02,實名制快篩:每日早上11:30開始販售
5931133064,城康藥局,新北市土城區中央路２段２號１、２樓,121.4429,24.98091,(02)22628171,羅氏家用新冠病毒抗原自我檢測套組,25,2022/05/20 22:23:02,無
5931133126,成康藥局,新北市土城區學府路１段１８８號１樓,121.4532,24.98614,(02)22706596,羅氏家用新冠病毒抗原自我檢測套組,244,2022/05/20 22:23:02,春節期間看診時段請電洽
5931133199,陽光活力藥局,新北市土城區延和路１０３號１樓,121.4675,24.99024,(02)22610590,羅氏家用新冠病毒抗原自我檢測套組,19,2022/05/20 22:23:02,實名制快篩：周一到周六早上八點半，周日早上九點半販售
5931133331,城安大藥局,新北市土城區金城路３段４０號,121.4656,24.98639,(02)22646561,羅氏家用新冠病毒抗原自我檢測套組,249,2022/05/20 22:23:02,快篩代售時間晚上8:30
5931133519,埔銓藥局,新北市土城區裕民路１６４號１、２樓,121.4522,24.98569,(02)22630230,羅氏家用新冠病毒抗原自我檢測套組,38,2022/05/20 22:23:02,營業時間9:00-21:00
5931133546,宏林保健藥局,新北市土城區裕民路１３４號（１樓）,121.4515,24.98622,(02)82615919,羅氏家用新冠病毒抗原自我檢測套組,156,2022/05/20 22:23:02,無
5931133564,城恩藥局,新北市土城區學成路３４號１樓,121.4527,24.9873,(02)22735808,羅氏家用新冠病毒抗原自我檢測套組,338,2022/05/20 22:23:02,無
5931133591,土城人藥局,新北市土城區中央路２段２１３巷２號１樓,121.4413,24.97392,(02)22705068,羅氏家用新冠病毒抗原自我檢測套組,212,2022/05/20 22:23:02,無
5931133617,芮櫟頂埔大藥局,新北市土城區中央路４段３０號１樓,121.4208,24.96094,(02)22677888,羅氏家用新冠病毒抗原自我檢測套組,37,2022/05/20 22:23:02,無
5931133635,順儷學府藥局,新北市土城區學府路１段１４４巷２號１樓,121.4549,24.98728,(02)22701979,羅氏家用新冠病毒抗原自我檢測套組,132,2022/05/20 22:23:02,無
5931133644,貓頭鷹藥妝藥局,新北市土城區中央路３段８８、９０號１樓,121.4361,24.96702,(02)22695659,羅氏家用新冠病毒抗原自我檢測套組,19,2022/05/20 22:23:02,快篩配送時間不一定，販賣時間依現場公告為主
5931133653,家泰藥局,新北市土城區青雲路１８１號１、２樓,121.4593,24.98285,(02)22749490,羅氏家用新冠病毒抗原自我檢測套組,26,2022/05/20 22:23:02,上午9：00發號碼牌14：00-21：00攜帶號碼牌及費用領快篩
5931133662,中央藥局,新北市土城區中央路２段８４、８６號（１樓）,121.4423,24.97885,(02)22630345,羅氏家用新冠病毒抗原自我檢測套組,18,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5931133671,升立藥局,新北市土城區明德路２段１９５號１樓,121.4471,24.98333,(02)22605158,羅氏家用新冠病毒抗原自我檢測套組,37,2022/05/20 22:23:02,政府快篩早上9點開始販售，售完為止，請自備零錢500。 如有變動會再公告
5931133680,土城金城藥局,新北市土城區裕民路２８０號１、２樓,121.4554,24.982,(02)22631616,羅氏家用新冠病毒抗原自我檢測套組,97,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5931140096,華信藥局,新北市蘆洲區民族路１５４號１樓,121.4796,25.08611,(02)22898116,羅氏家用新冠病毒抗原自我檢測套組,14,2022/05/20 22:23:02,快篩每天早上8點販售，週日停售
5931140121,大政藥局,新北市蘆洲區中山二路７５號１樓,121.4733,25.0819,(02)22811126,羅氏家用新冠病毒抗原自我檢測套組,24,2022/05/20 22:23:02,快篩上午8點開始販售
5931140158,全民藥局,新北市蘆洲區中山一路２０１、２０３號,121.4687,25.07655,(02)22837168,羅氏家用新冠病毒抗原自我檢測套組,18,2022/05/20 22:23:02,無
5931140229,天士藥局,新北市蘆洲區中正路３６號,121.4713,25.08237,(02)22818227,羅氏家用新冠病毒抗原自我檢測套組,1,2022/05/20 22:23:02,目前快篩政府配送不穩定  收到貨後將會盡快開賣
5931140372,上群藥師藥局,新北市蘆洲區民族路２８７號１樓,121.4755,25.09096,(02)22898275,羅氏家用新冠病毒抗原自我檢測套組,45,2022/05/20 22:23:02,口罩販賣時間1100-1300
5931141637,華興藥師藥局,新北市蘆洲區中山一路１８４號１樓,121.4739,25.08104,(02)22893899,羅氏家用新冠病毒抗原自我檢測套組,1,2022/05/20 22:23:02,防疫口罩：早上10點直接販售
5931141726,松展多利日式連鎖藥粧藥局,新北市蘆洲區民族路１６１號,121.4793,25.08817,(02)22882586,羅氏家用新冠病毒抗原自我檢測套組,75,2022/05/20 22:23:02,防疫物資每日下午02:00開始販售
5931141913,隆生藥局,新北市蘆洲區民族路５２號１樓,121.477,25.08447,(02)22814653,羅氏家用新冠病毒抗原自我檢測套組,39,2022/05/20 22:23:02,隨時都可以買口罩
5931141986,全佑藥局,新北市蘆洲區三民路１１號１樓,121.4757,25.08217,(02)22833032,羅氏家用新冠病毒抗原自我檢測套組,87,2022/05/20 22:23:02,無
5931142072,達特藥局,新北市蘆洲區復興路６２號,121.4746,25.08629,(02)82825004,羅氏家用新冠病毒抗原自我檢測套組,51,2022/05/20 22:23:02,每日領口罩時間09-12點+15-21點
5931142241,永恩健康藥局,新北市蘆洲區民族路４１４號１樓,121.4744,25.09164,(02)22880379,羅氏家用新冠病毒抗原自我檢測套組,65,2022/05/20 22:23:02,快篩2:30開賣，售完為止；如有異動，依現場狀況為準，若有不便敬請見諒
5931142303,康群生活藥局,新北市蘆洲區中正路１０５號１樓,121.4698,25.0841,(02)82835630,羅氏家用新冠病毒抗原自我檢測套組,20,2022/05/20 22:23:02,快篩領取時間每日14:00，到貨時間不一定，是否發放請上臉書粉專查詢!!
5931142509,萊康連鎖藥局,新北市蘆洲區中正路１２６號１樓,121.4694,25.08493,(02)82867383,羅氏家用新冠病毒抗原自我檢測套組,32,2022/05/20 22:23:02,下午三點開賣!!如有異動!!以現場公告為主!!
5931142572,幸安藥局,新北市蘆洲區中山二路５３號１樓,121.4739,25.08204,(02)82835389,羅氏家用新冠病毒抗原自我檢測套組,89,2022/05/20 22:23:02,早上九點販售（本月515 522 528 529無販售）
5931142670,陽光幸福藥局,新北市蘆洲區重陽街８８號１樓,121.4821,25.08454,(02)28486566,羅氏家用新冠病毒抗原自我檢測套組,22,2022/05/20 22:23:02,快篩實名制 早上9點開始販售 採現場排隊
5931142849,康泉藥師藥局,新北市蘆洲區集賢路２２２－４號１樓,121.4827,25.08691,(02)28476990,羅氏家用新冠病毒抗原自我檢測套組,35,2022/05/20 22:23:02,早上8:10開始販售實名制快篩，周日公休
5931142858,愛佳健保藥局,新北市蘆洲區長榮路７５號１樓,121.462,25.08364,(02)22825835,羅氏家用新冠病毒抗原自我檢測套組,207,2022/05/20 22:23:02,週一~週五晚上18:00開始販售實名制快篩，售完為止。週六週日不販售。
5931143051,萊康中華健保藥局,新北市蘆洲區中華街４５－１號１樓,121.4628,25.08114,(02)28486787,羅氏家用新冠病毒抗原自我檢測套組,16,2022/05/20 22:23:02,早上9點開門販售實名制快篩 鐵門有快篩公告 NAC販售中
5931143104,新信義藥局,新北市蘆洲區信義路２６０號１樓,121.4783,25.08678,(02)22885256,羅氏家用新冠病毒抗原自我檢測套組,73,2022/05/20 22:23:02,自費快篩現貨中
5931143248,原子藥局,新北市蘆洲區民族路８８號１樓,121.4779,25.08492,(02)82813193,羅氏家用新冠病毒抗原自我檢測套組,49,2022/05/20 22:23:02,原則上早上08:30開門即販售實名制快篩，遇有突發狀況另行公告
5931143257,德康藥局,新北市蘆洲區長榮路１３２號１樓,121.4616,25.08454,(02)82851022,羅氏家用新冠病毒抗原自我檢測套組,24,2022/05/20 22:23:02,實名制快篩14:50發號碼牌 15:00開賣 限現場排隊 一人一卡
5931143275,集賢藥局,新北市蘆洲區信義路２２２巷６１號１、２樓,121.4813,25.08535,(02)22882400,羅氏家用新冠病毒抗原自我檢測套組,21,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5931143300,大樹蘆洲藥局,新北市蘆洲區民族路２６５號１樓,121.4762,25.09063,(02)22810747,羅氏家用新冠病毒抗原自我檢測套組,45,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5931143328,全家藥粧藥局,新北市蘆洲區光華路４號１樓,121.4699,25.08364,(02)22811215,羅氏家用新冠病毒抗原自我檢測套組,99,2022/05/20 22:23:02,無
5931143355,昭陽藥局,新北市蘆洲區復興路２３０號１樓,121.4793,25.08936,(02)82867077,羅氏家用新冠病毒抗原自我檢測套組,102,2022/05/20 22:23:02,無
5931143364,光禾藥局,新北市蘆洲區民權路１２２號１樓,121.4734,25.08868,(02)28480050,羅氏家用新冠病毒抗原自我檢測套組,16,2022/05/20 22:23:02,無
5931150065,成泰藥局,新北市五股區成泰路１段１４３號,121.4354,25.07308,(02)22924305,羅氏家用新冠病毒抗原自我檢測套組,81,2022/05/20 22:23:02,無
5931151277,永任藥局,新北市五股區水碓路９號１樓,121.4336,25.07236,(02)22911093,羅氏家用新冠病毒抗原自我檢測套組,70,2022/05/20 22:23:02,快篩實名制 隨到隨賣
5931151437,虹元藥局,新北市五股區自強路５６號,121.4331,25.07364,(02)22925067,羅氏家用新冠病毒抗原自我檢測套組,32,2022/05/20 22:23:02,無
5931151473,百成中西藥師藥局,新北市五股區五福里五福路２０號１樓,121.4343,25.08881,(02)22915531,羅氏家用新冠病毒抗原自我檢測套組,8,2022/05/20 22:23:02,口罩代售時間為09:10-22:00；如有餘額，週日亦有販售
5931151482,源昇藥局,新北市五股區五股里成泰路２段６１號２樓,121.4379,25.0836,(02)82952027,羅氏家用新冠病毒抗原自我檢測套組,65,2022/05/20 22:23:02,無
5931151615,陽光健保藥局,新北市五股區五福路５４號１樓,121.4335,25.08973,(02)22922400,羅氏家用新冠病毒抗原自我檢測套組,36,2022/05/20 22:23:02,周一至周日目前下午1點 視情況調整販售時間
5931151660,祐康藥師藥局,新北市五股區五福路３６號１樓,121.4339,25.08922,(02)82921335,羅氏家用新冠病毒抗原自我檢測套組,1,2022/05/20 22:23:02,無
5931151679,東興藥局,新北市五股區成泰路２段６９號２樓,121.4389,25.08635,(02)82922718,羅氏家用新冠病毒抗原自我檢測套組,18,2022/05/20 22:23:02,實名制快篩若有配送到貨，於中午12:30開始販售
5931151697,水碓藥局,新北市五股區自強路３４號１樓,121.4339,25.07411,(02)82926691,羅氏家用新冠病毒抗原自我檢測套組,17,2022/05/20 22:23:02,無
5931151713,五股藥局,新北市五股區成泰路１段２３５之２號（１樓）,121.4363,25.07968,(02)22951150,羅氏家用新冠病毒抗原自我檢測套組,21,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5931161577,立赫輔大藥局,新北市泰山區貴子路６５號１樓,121.4304,25.03971,(02)29060306,羅氏家用新冠病毒抗原自我檢測套組,21,2022/05/20 22:23:02,營業時間：週一~週五，9:30-19:30，5／23 （一）9:30開始販售實名制快篩，並視情況發號碼牌
